"Time","temperature"
20/01/2023 07:45:15,0 °C
20/01/2023 07:55:23,0 °C
20/01/2023 08:55:40,0 °C
20/01/2023 09:05:48,0 °C
20/01/2023 09:16:12,0 °C
20/01/2023 09:26:20,0 °C
20/01/2023 09:36:28,1 °C
20/01/2023 09:46:36,1 °C
20/01/2023 09:56:44,2 °C
20/01/2023 10:06:52,2 °C
20/01/2023 10:17:00,3 °C
20/01/2023 10:27:08,3 °C
20/01/2023 10:37:16,4 °C
20/01/2023 10:47:24,4 °C
20/01/2023 10:57:32,4 °C
20/01/2023 11:07:40,5 °C
20/01/2023 11:17:48,5 °C
20/01/2023 11:27:56,5 °C
20/01/2023 11:38:04,6 °C
20/01/2023 11:48:12,6 °C
20/01/2023 11:58:20,7 °C
20/01/2023 12:08:28,7 °C
20/01/2023 12:18:36,7 °C
20/01/2023 12:28:45,8 °C
20/01/2023 12:39:40,8 °C
20/01/2023 12:50:04,9 °C
20/01/2023 13:00:12,9 °C
20/01/2023 13:10:21,10 °C
20/01/2023 13:20:29,8 °C
20/01/2023 13:30:37,9 °C
20/01/2023 13:41:01,9 °C
20/01/2023 13:51:09,10 °C
20/01/2023 14:01:17,10 °C
20/01/2023 14:11:25,10 °C
20/01/2023 14:21:33,10 °C
20/01/2023 14:31:41,10 °C
20/01/2023 14:41:49,10 °C
20/01/2023 14:51:57,11 °C
20/01/2023 15:02:05,10 °C
20/01/2023 15:12:13,11 °C
20/01/2023 15:22:21,11 °C
20/01/2023 15:32:29,11 °C
20/01/2023 15:42:37,11 °C
20/01/2023 15:52:45,10 °C
20/01/2023 16:02:53,10 °C
20/01/2023 16:13:01,9 °C
20/01/2023 16:23:09,8 °C
20/01/2023 16:33:17,8 °C
20/01/2023 16:43:25,7 °C
20/01/2023 17:43:42,4 °C
20/01/2023 18:43:58,2 °C
20/01/2023 19:44:14,0 °C
20/01/2023 20:44:30,4 °C
20/01/2023 20:54:39,4 °C
20/01/2023 21:05:03,4 °C
20/01/2023 21:15:11,4 °C
20/01/2023 21:25:19,4 °C
20/01/2023 21:46:07,1 °C
20/01/2023 21:56:15,1 °C
20/01/2023 22:06:23,0 °C
20/01/2023 22:16:31,2 °C
20/01/2023 23:16:47,0 °C
20/01/2023 23:26:55,1 °C
21/01/2023 00:27:12,0 °C
21/01/2023 00:37:20,0 °C
21/01/2023 00:47:44,0 °C
21/01/2023 00:57:52,0 °C
21/01/2023 01:08:00,0 °C
21/01/2023 01:18:08,0 °C
21/01/2023 01:28:16,0 °C
21/01/2023 01:38:24,0 °C
21/01/2023 01:48:32,0 °C
21/01/2023 01:58:40,0 °C
21/01/2023 02:08:48,0 °C
21/01/2023 02:18:56,0 °C
21/01/2023 02:29:04,0 °C
21/01/2023 02:39:12,0 °C
21/01/2023 02:49:20,0 °C
21/01/2023 02:59:28,0 °C
21/01/2023 03:09:36,0 °C
21/01/2023 04:11:45,0 °C
21/01/2023 04:32:33,0 °C
21/01/2023 04:42:41,0 °C
21/01/2023 04:52:49,0 °C
21/01/2023 05:02:57,0 °C
21/01/2023 05:13:05,0 °C
21/01/2023 05:23:13,0 °C
21/01/2023 05:33:21,0 °C
21/01/2023 05:43:29,0 °C
21/01/2023 05:53:37,0 °C
21/01/2023 06:03:45,0 °C
21/01/2023 06:13:53,0 °C
21/01/2023 06:24:01,0 °C
21/01/2023 06:34:09,0 °C
21/01/2023 06:44:17,0 °C
21/01/2023 06:54:25,0 °C
21/01/2023 07:04:33,0 °C
21/01/2023 07:14:42,0 °C
21/01/2023 07:35:30,0 °C
21/01/2023 07:45:38,0 °C
21/01/2023 08:06:26,0 °C
21/01/2023 08:16:34,0 °C
21/01/2023 08:26:42,0 °C
21/01/2023 08:36:50,0 °C
21/01/2023 08:46:58,0 °C
21/01/2023 08:57:06,0 °C
21/01/2023 09:07:14,0 °C
21/01/2023 09:17:22,0 °C
21/01/2023 09:27:30,0 °C
21/01/2023 09:37:38,0 °C
21/01/2023 09:47:46,1 °C
21/01/2023 09:57:54,2 °C
21/01/2023 10:08:34,3 °C
21/01/2023 10:18:42,3 °C
21/01/2023 10:28:50,4 °C
21/01/2023 10:38:58,4 °C
21/01/2023 10:49:07,5 °C
21/01/2023 10:59:31,5 °C
21/01/2023 11:09:39,7 °C
21/01/2023 11:19:47,8 °C
21/01/2023 11:30:11,8 °C
21/01/2023 11:40:19,9 °C
21/01/2023 11:50:27,9 °C
21/01/2023 12:00:35,9 °C
21/01/2023 12:10:43,10 °C
21/01/2023 12:20:51,10 °C
21/01/2023 12:30:59,10 °C
21/01/2023 12:41:07,10 °C
21/01/2023 12:52:03,11 °C
21/01/2023 13:02:59,11 °C
21/01/2023 13:13:07,10 °C
21/01/2023 13:23:15,10 °C
21/01/2023 13:33:23,10 °C
21/01/2023 13:43:31,10 °C
21/01/2023 13:53:39,10 °C
21/01/2023 14:03:47,10 °C
21/01/2023 14:13:55,10 °C
21/01/2023 14:24:03,10 °C
21/01/2023 14:34:11,10 °C
21/01/2023 14:44:19,10 °C
21/01/2023 14:54:27,10 °C
21/01/2023 15:04:35,9 °C
21/01/2023 15:14:43,9 °C
21/01/2023 15:24:51,10 °C
21/01/2023 15:34:59,10 °C
21/01/2023 15:45:08,10 °C
21/01/2023 15:55:32,9 °C
21/01/2023 16:05:40,9 °C
21/01/2023 16:15:48,8 °C
21/01/2023 16:36:36,8 °C
21/01/2023 16:46:44,7 °C
21/01/2023 16:56:52,7 °C
21/01/2023 17:07:00,7 °C
21/01/2023 17:17:08,6 °C
21/01/2023 17:27:16,5 °C
21/01/2023 17:37:24,5 °C
21/01/2023 17:47:32,4 °C
21/01/2023 17:57:40,4 °C
21/01/2023 18:07:48,4 °C
21/01/2023 18:17:56,3 °C
21/01/2023 18:28:04,3 °C
21/01/2023 18:38:12,3 °C
21/01/2023 18:48:20,3 °C
21/01/2023 18:58:28,2 °C
21/01/2023 19:08:36,2 °C
21/01/2023 19:18:44,2 °C
21/01/2023 19:29:09,2 °C
21/01/2023 19:39:17,1 °C
21/01/2023 19:49:25,1 °C
21/01/2023 19:59:49,1 °C
21/01/2023 20:09:57,1 °C
21/01/2023 20:20:05,1 °C
21/01/2023 20:30:13,1 °C
21/01/2023 20:40:21,0 °C
21/01/2023 20:50:29,1 °C
21/01/2023 21:00:37,0 °C
21/01/2023 21:10:45,0 °C
21/01/2023 21:20:53,0 °C
21/01/2023 21:31:01,0 °C
21/01/2023 21:41:09,1 °C
21/01/2023 21:51:17,1 °C
21/01/2023 22:01:25,0 °C
21/01/2023 22:11:33,1 °C
21/01/2023 22:21:41,0 °C
21/01/2023 22:31:49,0 °C
21/01/2023 22:41:57,0 °C
21/01/2023 22:52:06,0 °C
21/01/2023 23:02:30,0 °C
21/01/2023 23:12:38,0 °C
21/01/2023 23:22:46,0 °C
21/01/2023 23:33:10,0 °C
21/01/2023 23:43:18,0 °C
21/01/2023 23:53:26,1 °C
22/01/2023 00:03:34,0 °C
22/01/2023 00:13:42,0 °C
22/01/2023 00:23:50,0 °C
22/01/2023 00:33:58,0 °C
22/01/2023 00:44:06,0 °C
22/01/2023 00:54:14,0 °C
22/01/2023 01:04:22,0 °C
22/01/2023 01:14:30,0 °C
22/01/2023 01:24:38,0 °C
22/01/2023 01:34:46,0 °C
22/01/2023 01:44:54,0 °C
22/01/2023 01:55:02,0 °C
22/01/2023 02:05:10,0 °C
22/01/2023 02:15:18,0 °C
22/01/2023 02:25:27,0 °C
22/01/2023 02:35:51,0 °C
22/01/2023 02:45:59,0 °C
22/01/2023 02:56:07,0 °C
22/01/2023 03:06:15,0 °C
22/01/2023 03:16:23,0 °C
22/01/2023 03:26:31,0 °C
22/01/2023 04:28:39,0 °C
22/01/2023 04:38:47,0 °C
22/01/2023 04:48:55,0 °C
22/01/2023 04:59:03,0 °C
22/01/2023 05:09:11,0 °C
22/01/2023 05:19:19,0 °C
22/01/2023 05:29:27,0 °C
22/01/2023 05:39:35,0 °C
22/01/2023 05:49:44,0 °C
22/01/2023 05:59:52,0 °C
22/01/2023 06:20:40,0 °C
22/01/2023 06:30:48,0 °C
22/01/2023 06:40:56,0 °C
22/01/2023 06:51:04,0 °C
22/01/2023 07:01:12,0 °C
22/01/2023 07:11:20,0 °C
22/01/2023 07:21:28,0 °C
22/01/2023 07:31:36,0 °C
22/01/2023 07:41:44,0 °C
22/01/2023 07:51:52,0 °C
22/01/2023 08:02:00,0 °C
22/01/2023 08:12:08,0 °C
22/01/2023 08:22:16,0 °C
22/01/2023 08:32:24,0 °C
22/01/2023 08:42:32,0 °C
22/01/2023 08:52:40,0 °C
22/01/2023 09:02:48,0 °C
22/01/2023 09:12:56,0 °C
22/01/2023 09:23:05,0 °C
22/01/2023 09:33:13,0 °C
22/01/2023 09:43:37,0 °C
22/01/2023 09:53:45,0 °C
22/01/2023 10:03:53,1 °C
22/01/2023 10:14:01,1 °C
22/01/2023 10:24:09,1 °C
22/01/2023 10:34:17,1 °C
22/01/2023 10:44:25,1 °C
22/01/2023 11:05:29,2 °C
22/01/2023 11:15:37,3 °C
22/01/2023 11:25:45,3 °C
22/01/2023 11:35:53,5 °C
22/01/2023 11:46:01,5 °C
22/01/2023 11:56:09,6 °C
22/01/2023 12:06:17,6 °C
22/01/2023 12:16:25,7 °C
22/01/2023 12:26:33,7 °C
22/01/2023 12:36:41,8 °C
22/01/2023 12:46:49,8 °C
22/01/2023 12:56:57,9 °C
22/01/2023 13:07:53,8 °C
22/01/2023 13:18:17,8 °C
22/01/2023 13:28:25,8 °C
22/01/2023 13:38:33,8 °C
22/01/2023 13:48:41,8 °C
22/01/2023 13:58:50,8 °C
22/01/2023 14:09:14,8 °C
22/01/2023 14:19:38,8 °C
22/01/2023 14:29:46,7 °C
22/01/2023 14:50:18,7 °C
22/01/2023 15:00:26,7 °C
22/01/2023 15:10:34,7 °C
22/01/2023 15:20:42,7 °C
22/01/2023 15:30:50,7 °C
22/01/2023 15:40:58,7 °C
22/01/2023 15:51:06,7 °C
22/01/2023 16:01:14,7 °C
22/01/2023 16:11:22,6 °C
22/01/2023 16:21:30,6 °C
22/01/2023 16:31:38,6 °C
22/01/2023 16:42:34,6 °C
22/01/2023 16:52:42,6 °C
22/01/2023 17:02:50,6 °C
22/01/2023 17:12:58,5 °C
22/01/2023 17:23:06,5 °C
22/01/2023 17:33:14,5 °C
22/01/2023 17:43:39,5 °C
22/01/2023 17:53:47,4 °C
22/01/2023 18:03:55,4 °C
22/01/2023 18:14:19,3 °C
22/01/2023 18:24:27,3 °C
22/01/2023 18:34:35,3 °C
22/01/2023 18:44:43,3 °C
22/01/2023 18:54:51,2 °C
22/01/2023 19:04:59,2 °C
22/01/2023 19:15:07,2 °C
22/01/2023 19:25:15,3 °C
22/01/2023 19:35:23,3 °C
22/01/2023 19:45:31,3 °C
22/01/2023 19:55:39,3 °C
22/01/2023 20:05:47,3 °C
22/01/2023 20:15:55,3 °C
22/01/2023 20:26:35,3 °C
22/01/2023 20:36:43,3 °C
22/01/2023 20:46:51,3 °C
22/01/2023 20:56:59,2 °C
22/01/2023 21:07:07,2 °C
22/01/2023 21:17:32,2 °C
22/01/2023 21:27:40,2 °C
22/01/2023 21:37:48,2 °C
22/01/2023 21:48:12,2 °C
22/01/2023 21:58:20,2 °C
22/01/2023 22:08:28,2 °C
22/01/2023 22:18:36,2 °C
22/01/2023 22:28:44,2 °C
22/01/2023 22:38:52,1 °C
22/01/2023 22:49:00,2 °C
22/01/2023 23:10:04,1 °C
22/01/2023 23:20:12,1 °C
22/01/2023 23:30:20,1 °C
22/01/2023 23:40:28,1 °C
22/01/2023 23:50:36,1 °C
23/01/2023 00:00:44,1 °C
23/01/2023 00:10:52,1 °C
23/01/2023 00:21:00,1 °C
23/01/2023 00:31:08,1 °C
23/01/2023 00:41:16,1 °C
23/01/2023 00:51:41,0 °C
23/01/2023 01:01:49,0 °C
23/01/2023 01:11:57,0 °C
23/01/2023 01:22:21,0 °C
23/01/2023 01:32:29,0 °C
23/01/2023 01:42:37,0 °C
23/01/2023 01:52:45,0 °C
23/01/2023 02:02:53,0 °C
23/01/2023 02:13:01,0 °C
23/01/2023 02:23:09,0 °C
23/01/2023 02:33:17,0 °C
23/01/2023 02:43:25,0 °C
23/01/2023 02:53:33,0 °C
23/01/2023 03:03:41,0 °C
23/01/2023 03:13:49,0 °C
23/01/2023 03:23:57,0 °C
23/01/2023 03:34:05,0 °C
23/01/2023 03:44:13,0 °C
23/01/2023 03:54:21,0 °C
23/01/2023 04:04:29,0 °C
23/01/2023 04:14:37,0 °C
23/01/2023 04:35:26,0 °C
23/01/2023 04:45:34,0 °C
23/01/2023 05:06:22,0 °C
23/01/2023 05:16:30,0 °C
23/01/2023 05:26:38,0 °C
23/01/2023 05:36:46,0 °C
23/01/2023 05:46:54,0 °C
23/01/2023 05:57:02,0 °C
23/01/2023 06:07:10,0 °C
23/01/2023 06:17:18,0 °C
23/01/2023 06:27:26,0 °C
23/01/2023 06:37:34,0 °C
23/01/2023 06:47:42,0 °C
23/01/2023 06:57:50,0 °C
23/01/2023 07:07:58,0 °C
23/01/2023 07:18:06,0 °C
23/01/2023 07:28:14,0 °C
23/01/2023 07:38:22,0 °C
23/01/2023 07:48:31,0 °C
23/01/2023 08:09:19,0 °C
23/01/2023 08:19:27,0 °C
23/01/2023 08:40:15,0 °C
23/01/2023 08:50:23,0 °C
23/01/2023 09:00:31,0 °C
23/01/2023 09:10:39,0 °C
23/01/2023 09:20:47,0 °C
23/01/2023 09:30:55,0 °C
23/01/2023 09:41:03,0 °C
23/01/2023 09:51:11,0 °C
23/01/2023 10:01:19,1 °C
23/01/2023 10:11:27,1 °C
23/01/2023 10:21:35,1 °C
23/01/2023 10:31:43,2 °C
23/01/2023 10:41:51,2 °C
23/01/2023 10:51:59,3 °C
23/01/2023 11:02:07,3 °C
23/01/2023 11:12:15,3 °C
23/01/2023 11:22:24,4 °C
23/01/2023 11:32:48,4 °C
23/01/2023 11:42:56,4 °C
23/01/2023 11:53:04,5 °C
23/01/2023 12:03:28,5 °C
23/01/2023 12:13:36,6 °C
23/01/2023 12:23:44,6 °C
23/01/2023 12:33:52,7 °C
23/01/2023 12:44:00,7 °C
23/01/2023 12:54:08,7 °C
23/01/2023 13:04:16,7 °C
23/01/2023 13:14:24,6 °C
23/01/2023 13:25:20,7 °C
23/01/2023 13:35:44,7 °C
23/01/2023 13:45:52,7 °C
23/01/2023 13:56:00,7 °C
23/01/2023 14:06:08,7 °C
23/01/2023 14:16:16,7 °C
23/01/2023 14:26:24,7 °C
23/01/2023 14:36:32,7 °C
23/01/2023 14:46:40,7 °C
23/01/2023 14:56:48,7 °C
23/01/2023 15:06:56,7 °C
23/01/2023 15:17:04,7 °C
23/01/2023 15:27:12,6 °C
23/01/2023 15:37:20,6 °C
23/01/2023 15:47:28,6 °C
23/01/2023 15:57:53,6 °C
23/01/2023 16:08:01,6 °C
23/01/2023 16:18:09,6 °C
23/01/2023 16:28:33,6 °C
23/01/2023 16:38:41,6 °C
23/01/2023 16:48:49,6 °C
23/01/2023 16:58:57,6 °C
23/01/2023 17:09:05,6 °C
23/01/2023 17:19:13,6 °C
23/01/2023 17:29:21,6 °C
23/01/2023 17:39:29,5 °C
23/01/2023 17:49:37,5 °C
23/01/2023 17:59:45,5 °C
23/01/2023 18:09:53,6 °C
23/01/2023 18:20:01,5 °C
23/01/2023 18:30:09,5 °C
23/01/2023 18:40:17,5 °C
23/01/2023 18:50:25,5 °C
23/01/2023 19:00:33,4 °C
23/01/2023 19:10:41,4 °C
23/01/2023 19:20:49,4 °C
23/01/2023 19:30:57,4 °C
23/01/2023 19:41:05,4 °C
23/01/2023 19:51:14,4 °C
23/01/2023 20:01:38,4 °C
23/01/2023 20:11:46,4 °C
23/01/2023 20:21:54,4 °C
23/01/2023 20:32:02,4 °C
23/01/2023 20:42:10,4 °C
23/01/2023 20:52:18,5 °C
23/01/2023 21:02:26,5 °C
23/01/2023 21:12:34,4 °C
23/01/2023 21:22:42,4 °C
23/01/2023 21:32:50,4 °C
23/01/2023 21:42:58,4 °C
23/01/2023 21:53:06,4 °C
23/01/2023 22:03:14,4 °C
23/01/2023 22:13:22,4 °C
23/01/2023 22:23:30,4 °C
23/01/2023 22:33:38,4 °C
23/01/2023 22:44:02,4 °C
23/01/2023 22:54:10,4 °C
23/01/2023 23:04:18,4 °C
23/01/2023 23:14:26,4 °C
23/01/2023 23:24:35,4 °C
23/01/2023 23:34:59,4 °C
23/01/2023 23:45:07,4 °C
23/01/2023 23:55:15,4 °C
24/01/2023 00:05:39,4 °C
24/01/2023 00:15:47,4 °C
24/01/2023 00:25:55,4 °C
24/01/2023 00:36:03,4 °C
24/01/2023 00:46:11,4 °C
24/01/2023 00:56:19,4 °C
24/01/2023 01:06:27,4 °C
24/01/2023 01:16:35,4 °C
24/01/2023 01:26:43,4 °C
24/01/2023 01:36:51,4 °C
24/01/2023 01:46:59,4 °C
24/01/2023 01:57:07,4 °C
24/01/2023 02:07:15,4 °C
24/01/2023 02:17:23,4 °C
24/01/2023 02:27:31,4 °C
24/01/2023 02:37:39,4 °C
24/01/2023 02:47:47,4 °C
24/01/2023 02:57:55,6 °C
24/01/2023 03:18:44,6 °C
24/01/2023 03:28:52,6 °C
24/01/2023 03:49:40,7 °C
24/01/2023 03:59:48,6 °C
24/01/2023 04:09:56,6 °C
24/01/2023 04:20:04,6 °C
24/01/2023 04:30:12,6 °C
24/01/2023 04:40:20,6 °C
24/01/2023 04:50:28,6 °C
24/01/2023 05:00:36,7 °C
24/01/2023 05:10:44,7 °C
24/01/2023 05:20:52,7 °C
24/01/2023 05:31:00,7 °C
24/01/2023 05:41:08,7 °C
24/01/2023 05:51:16,7 °C
24/01/2023 06:01:24,7 °C
24/01/2023 06:11:32,7 °C
24/01/2023 06:21:40,7 °C
24/01/2023 06:31:48,7 °C
24/01/2023 06:41:56,7 °C
24/01/2023 06:52:05,7 °C
24/01/2023 07:02:13,7 °C
24/01/2023 07:23:01,7 °C
24/01/2023 07:33:09,7 °C
24/01/2023 07:43:17,7 °C
24/01/2023 07:53:25,7 °C
24/01/2023 08:03:33,7 °C
24/01/2023 08:13:41,7 °C
24/01/2023 08:23:49,6 °C
24/01/2023 08:33:57,7 °C
24/01/2023 08:44:05,6 °C
24/01/2023 08:54:13,5 °C
24/01/2023 09:04:21,4 °C
24/01/2023 09:14:29,4 °C
24/01/2023 09:24:37,5 °C
24/01/2023 09:34:45,6 °C
24/01/2023 09:44:53,6 °C
24/01/2023 09:55:01,7 °C
24/01/2023 10:05:09,8 °C
24/01/2023 10:15:17,8 °C
24/01/2023 10:25:25,9 °C
24/01/2023 10:35:34,9 °C
24/01/2023 10:45:58,9 °C
24/01/2023 10:56:38,10 °C
24/01/2023 11:06:46,10 °C
24/01/2023 11:17:42,11 °C
24/01/2023 11:27:50,11 °C
24/01/2023 11:37:58,11 °C
24/01/2023 11:48:06,11 °C
24/01/2023 11:58:14,12 °C
24/01/2023 12:08:22,12 °C
24/01/2023 12:18:30,12 °C
24/01/2023 12:28:38,12 °C
24/01/2023 12:38:46,13 °C
24/01/2023 12:48:54,13 °C
24/01/2023 12:59:02,12 °C
24/01/2023 13:09:10,12 °C
24/01/2023 13:19:18,12 °C
24/01/2023 13:29:26,12 °C
24/01/2023 13:40:22,13 °C
24/01/2023 13:50:46,12 °C
24/01/2023 14:00:54,12 °C
24/01/2023 14:11:02,11 °C
24/01/2023 14:21:10,12 °C
24/01/2023 14:31:18,12 °C
24/01/2023 14:42:14,12 °C
24/01/2023 14:52:22,12 °C
24/01/2023 15:02:30,12 °C
24/01/2023 15:12:38,11 °C
24/01/2023 15:22:46,11 °C
24/01/2023 15:32:55,11 °C
24/01/2023 15:43:19,11 °C
24/01/2023 15:53:27,11 °C
24/01/2023 16:03:35,11 °C
24/01/2023 16:24:23,10 °C
24/01/2023 16:34:31,10 °C
24/01/2023 16:44:39,10 °C
24/01/2023 16:54:47,10 °C
24/01/2023 17:04:55,10 °C
24/01/2023 17:15:03,10 °C
24/01/2023 17:25:11,10 °C
24/01/2023 17:35:19,9 °C
24/01/2023 17:45:27,9 °C
24/01/2023 17:55:35,8 °C
24/01/2023 18:05:43,7 °C
24/01/2023 18:15:51,6 °C
24/01/2023 18:25:59,6 °C
24/01/2023 18:36:07,5 °C
24/01/2023 18:46:15,5 °C
24/01/2023 18:56:23,5 °C
24/01/2023 19:06:31,5 °C
24/01/2023 19:16:56,6 °C
24/01/2023 19:27:04,5 °C
24/01/2023 19:37:12,5 °C
24/01/2023 19:47:36,4 °C
24/01/2023 19:57:44,4 °C
24/01/2023 20:07:52,3 °C
24/01/2023 20:18:00,4 °C
24/01/2023 20:28:08,3 °C
24/01/2023 20:38:16,4 °C
24/01/2023 20:48:24,4 °C
24/01/2023 20:58:32,4 °C
24/01/2023 21:08:40,4 °C
24/01/2023 21:18:48,3 °C
24/01/2023 21:28:56,3 °C
24/01/2023 21:39:04,3 °C
24/01/2023 21:49:12,4 °C
24/01/2023 21:59:20,4 °C
24/01/2023 22:09:28,4 °C
24/01/2023 22:19:36,4 °C
24/01/2023 22:29:44,4 °C
24/01/2023 22:39:52,3 °C
24/01/2023 22:50:17,3 °C
24/01/2023 23:00:25,2 °C
24/01/2023 23:10:33,3 °C
24/01/2023 23:20:57,3 °C
24/01/2023 23:31:05,3 °C
24/01/2023 23:41:13,3 °C
24/01/2023 23:51:21,3 °C
25/01/2023 00:01:29,3 °C
25/01/2023 00:11:37,3 °C
25/01/2023 00:21:45,3 °C
25/01/2023 00:31:53,3 °C
25/01/2023 00:42:01,3 °C
25/01/2023 00:52:09,3 °C
25/01/2023 01:02:17,3 °C
25/01/2023 01:12:25,3 °C
25/01/2023 01:22:33,3 °C
25/01/2023 01:32:41,3 °C
25/01/2023 01:42:49,2 °C
25/01/2023 01:52:57,2 °C
25/01/2023 02:03:05,3 °C
25/01/2023 02:13:13,3 °C
25/01/2023 02:23:53,3 °C
25/01/2023 02:34:02,2 °C
25/01/2023 02:44:10,2 °C
25/01/2023 02:54:34,2 °C
25/01/2023 03:04:42,2 °C
25/01/2023 03:14:50,2 °C
25/01/2023 03:24:58,2 °C
25/01/2023 03:35:06,2 °C
25/01/2023 03:45:14,2 °C
25/01/2023 03:55:22,2 °C
25/01/2023 04:05:30,2 °C
25/01/2023 04:15:38,2 °C
25/01/2023 04:25:46,2 °C
25/01/2023 04:35:54,2 °C
25/01/2023 04:46:02,2 °C
25/01/2023 04:56:10,2 °C
25/01/2023 05:06:18,2 °C
25/01/2023 05:16:26,2 °C
25/01/2023 05:26:34,2 °C
25/01/2023 05:36:42,3 °C
25/01/2023 05:46:50,2 °C
25/01/2023 05:56:58,2 °C
25/01/2023 06:07:07,2 °C
25/01/2023 06:17:15,2 °C
25/01/2023 06:27:23,2 °C
25/01/2023 06:37:31,2 °C
25/01/2023 06:47:39,2 °C
25/01/2023 06:57:47,2 °C
25/01/2023 07:07:55,2 °C
25/01/2023 07:18:03,2 °C
25/01/2023 07:28:11,2 °C
25/01/2023 07:38:19,2 °C
25/01/2023 07:48:27,2 °C
25/01/2023 07:58:35,2 °C
25/01/2023 08:08:43,2 °C
25/01/2023 08:18:51,2 °C
25/01/2023 08:28:59,3 °C
25/01/2023 08:39:07,3 °C
25/01/2023 08:49:15,3 °C
25/01/2023 08:59:23,3 °C
25/01/2023 09:09:31,4 °C
25/01/2023 09:19:39,4 °C
25/01/2023 09:29:47,4 °C
25/01/2023 09:39:56,4 °C
25/01/2023 09:50:04,5 °C
25/01/2023 10:00:28,5 °C
25/01/2023 10:10:36,5 °C
25/01/2023 10:20:44,6 °C
25/01/2023 10:30:52,6 °C
25/01/2023 10:41:00,7 °C
25/01/2023 10:51:08,7 °C
25/01/2023 11:01:16,8 °C
25/01/2023 11:11:24,8 °C
25/01/2023 11:21:32,9 °C
25/01/2023 11:31:40,9 °C
25/01/2023 11:41:48,9 °C
25/01/2023 11:51:56,10 °C
25/01/2023 12:02:04,10 °C
25/01/2023 12:12:12,10 °C
25/01/2023 12:22:20,10 °C
25/01/2023 12:32:28,10 °C
25/01/2023 12:42:36,10 °C
25/01/2023 12:52:44,11 °C
25/01/2023 13:02:52,11 °C
25/01/2023 13:13:00,10 °C
25/01/2023 13:23:08,10 °C
25/01/2023 13:33:33,10 °C
25/01/2023 13:43:41,10 °C
25/01/2023 13:54:36,11 °C
25/01/2023 14:05:00,11 °C
25/01/2023 14:15:09,11 °C
25/01/2023 14:25:17,12 °C
25/01/2023 14:35:25,12 °C
25/01/2023 14:45:33,12 °C
25/01/2023 14:55:57,12 °C
25/01/2023 15:06:05,13 °C
25/01/2023 15:16:13,12 °C
25/01/2023 15:26:21,13 °C
25/01/2023 15:36:29,13 °C
25/01/2023 15:46:37,12 °C
25/01/2023 15:56:45,12 °C
25/01/2023 16:06:53,12 °C
25/01/2023 16:17:01,12 °C
25/01/2023 16:27:09,11 °C
25/01/2023 16:37:17,11 °C
25/01/2023 16:47:25,11 °C
25/01/2023 16:57:33,10 °C
25/01/2023 17:07:41,9 °C
25/01/2023 17:17:49,8 °C
25/01/2023 17:27:57,7 °C
25/01/2023 17:38:05,6 °C
25/01/2023 17:48:13,6 °C
25/01/2023 17:58:21,5 °C
25/01/2023 18:08:29,6 °C
25/01/2023 18:18:38,5 °C
25/01/2023 18:29:02,5 °C
25/01/2023 18:39:10,5 °C
25/01/2023 18:49:18,5 °C
25/01/2023 19:10:06,4 °C
25/01/2023 19:20:14,4 °C
25/01/2023 19:30:22,4 °C
25/01/2023 19:40:30,4 °C
25/01/2023 19:50:38,4 °C
25/01/2023 20:00:46,4 °C
25/01/2023 20:10:54,4 °C
25/01/2023 20:21:02,4 °C
25/01/2023 20:31:10,4 °C
25/01/2023 20:41:18,4 °C
25/01/2023 20:51:26,4 °C
25/01/2023 21:01:34,4 °C
25/01/2023 21:11:42,4 °C
25/01/2023 21:21:50,4 °C
25/01/2023 21:31:58,4 °C
25/01/2023 21:42:06,4 °C
25/01/2023 21:52:15,4 °C
25/01/2023 22:02:39,4 °C
25/01/2023 22:12:47,4 °C
25/01/2023 22:22:55,3 °C
25/01/2023 22:33:19,3 °C
25/01/2023 22:43:27,3 °C
25/01/2023 22:53:35,3 °C
25/01/2023 23:03:43,3 °C
25/01/2023 23:13:51,3 °C
25/01/2023 23:24:31,3 °C
25/01/2023 23:34:39,3 °C
25/01/2023 23:44:47,2 °C
25/01/2023 23:54:55,2 °C
26/01/2023 00:05:03,2 °C
26/01/2023 00:15:11,2 °C
26/01/2023 00:25:19,2 °C
26/01/2023 00:35:27,2 °C
26/01/2023 00:45:35,2 °C
26/01/2023 00:55:43,2 °C
26/01/2023 01:05:51,2 °C
26/01/2023 01:15:59,2 °C
26/01/2023 01:26:08,2 °C
26/01/2023 01:36:32,2 °C
26/01/2023 01:46:40,1 °C
26/01/2023 01:56:48,1 °C
26/01/2023 02:07:12,1 °C
26/01/2023 02:17:20,2 °C
26/01/2023 02:27:28,2 °C
26/01/2023 02:37:36,2 °C
26/01/2023 02:47:44,2 °C
26/01/2023 02:57:52,2 °C
26/01/2023 03:08:00,1 °C
26/01/2023 03:18:08,1 °C
26/01/2023 03:28:16,1 °C
26/01/2023 03:38:24,1 °C
26/01/2023 03:48:32,1 °C
26/01/2023 03:58:40,1 °C
26/01/2023 04:08:48,1 °C
26/01/2023 04:18:56,1 °C
26/01/2023 04:29:04,1 °C
26/01/2023 04:39:12,1 °C
26/01/2023 04:49:20,0 °C
26/01/2023 04:59:29,1 °C
26/01/2023 05:20:01,0 °C
26/01/2023 05:30:09,0 °C
26/01/2023 05:50:57,0 °C
26/01/2023 06:01:05,0 °C
26/01/2023 06:11:13,0 °C
26/01/2023 06:21:21,0 °C
