observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2024-01-28T18:00:00Z,0.0,15.1,2.2,1.8,1.8,4.1,0.44,24140.0,-0.3,3.0,100.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,128.0,90.0,0.0,-1.0,-1.6,-1.5,-1.6,47.0,0.0,0.0,0.0,0.01,0.01,0.315,0.313,0.316,0.31,0.313,747.8,1031.8,3480.0,-4.2,0.32,0.0,-10.3,0.0
2024-01-28T19:00:00Z,0.0,14.8,1.4,1.0,1.4,3.8,0.44,24140.0,0.0,2.0,10.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,45.0,360.0,139.0,90.0,0.0,-1.0,-1.6,-1.5,-1.6,37.0,0.0,0.0,0.0,0.01,0.01,0.315,0.313,0.314,0.31,0.312,747.9,1031.7,3490.0,-4.0,0.39,0.0,-13.0,0.0
2024-01-28T20:00:00Z,0.0,13.7,1.4,1.1,1.9,3.8,0.44,24140.0,-0.1,2.0,72.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,338.0,131.0,90.0,0.0,-1.0,-1.6,-1.5,-1.6,36.0,0.0,0.0,0.0,0.02,0.01,0.315,0.313,0.313,0.31,0.311,747.7,1031.4,3500.0,-4.1,0.39,0.0,-13.4,0.0
2024-01-28T21:00:00Z,0.0,13.3,0.8,1.1,1.6,2.0,0.44,24140.0,0.2,3.0,100.0,100.0,52.0,0.0,0.0,0.0,0.0,0.0,342.0,333.0,135.0,333.0,0.0,-1.0,-1.6,-1.5,-1.6,32.0,0.0,0.0,0.0,0.01,0.0,0.315,0.312,0.312,0.31,0.311,748.2,1031.7,3500.0,-3.6,0.42,0.0,-14.5,0.0
2024-01-28T22:00:00Z,0.0,10.1,0.4,0.8,1.5,2.4,0.44,24140.0,-0.1,1.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,297.0,315.0,153.0,270.0,0.0,-1.0,-1.6,-1.5,-1.6,31.0,0.0,0.0,0.0,0.0,0.0,0.315,0.312,0.311,0.31,0.31,748.1,1032.0,3500.0,-4.0,0.42,0.0,-15.2,0.0
2024-01-28T23:00:00Z,0.0,8.6,1.1,1.1,1.8,1.4,0.44,24140.0,-0.3,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,288.0,307.0,180.0,288.0,0.0,-1.0,-1.6,-1.5,-1.7,28.0,0.0,0.0,0.0,0.0,0.0,0.315,0.312,0.31,0.31,0.31,748.2,1032.4,3500.0,-4.1,0.43,0.0,-16.6,0.0
2024-01-29T00:00:00Z,0.0,7.6,2.4,3.2,4.5,0.4,0.44,24140.0,-0.8,2.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,331.0,180.0,333.0,0.0,-1.1,-1.6,-1.5,-1.7,33.0,0.0,0.0,0.0,0.0,0.0,0.315,0.309,0.308,0.31,0.308,748.0,1032.7,3460.0,-4.4,0.39,0.0,-15.1,0.0
2024-01-29T01:00:00Z,0.0,10.1,1.1,2.2,3.8,2.5,0.44,24140.0,-1.5,2.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,343.0,135.0,18.0,0.0,-1.1,-1.6,-1.5,-1.7,35.0,0.0,0.0,0.0,0.0,0.0,0.315,0.309,0.308,0.31,0.307,747.1,1032.3,3440.0,-5.5,0.36,0.0,-15.0,0.0
2024-01-29T02:00:00Z,0.0,13.7,3.8,1.8,1.8,6.9,0.44,24140.0,-2.2,2.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,133.0,107.0,0.0,-1.1,-1.6,-1.5,-1.7,36.0,0.0,0.0,0.0,0.0,0.02,0.315,0.308,0.308,0.31,0.307,745.9,1031.5,3450.0,-6.8,0.33,0.0,-15.2,0.0
2024-01-29T03:00:00Z,0.0,14.0,2.3,3.8,4.9,0.5,0.44,24140.0,-0.9,2.0,23.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,135.0,342.0,0.0,-1.1,-1.6,-1.5,-1.7,28.0,0.0,0.0,0.0,0.0,0.0,0.315,0.308,0.316,0.307,0.314,747.4,1031.9,3440.0,-4.6,0.41,0.0,-17.1,0.0
2024-01-29T04:00:00Z,0.0,13.3,2.2,2.2,3.1,5.4,0.44,24140.0,-2.4,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,339.0,132.0,81.0,0.0,-1.1,-1.6,-1.5,-1.7,30.0,0.0,0.0,0.0,0.0,0.02,0.315,0.309,0.315,0.308,0.312,745.3,1030.8,3460.0,-6.8,0.36,0.0,-17.6,0.0
2024-01-29T05:00:00Z,0.0,13.3,3.0,1.5,1.8,6.6,0.44,24140.0,-2.0,3.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,349.0,131.0,104.0,0.0,-1.1,-1.6,-1.5,-1.7,30.0,0.0,0.0,0.0,0.0,0.02,0.315,0.309,0.314,0.308,0.311,745.4,1030.5,3470.0,-6.7,0.37,0.0,-17.3,0.0
2024-01-29T06:00:00Z,0.0,14.0,3.4,1.8,1.4,6.4,0.44,24140.0,-1.5,3.0,73.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,90.0,360.0,133.0,108.0,0.0,-1.1,-1.6,-1.5,-1.7,30.0,0.0,0.0,0.0,0.01,0.02,0.315,0.309,0.313,0.308,0.31,745.8,1030.5,3480.0,-6.1,0.39,0.0,-16.8,0.0
2024-01-29T07:00:00Z,1.0,10.8,2.1,0.8,0.8,5.6,0.44,24140.0,-1.3,3.0,52.0,86.0,71.0,0.0,0.0,0.0,0.0,0.0,117.0,333.0,140.0,121.0,0.0,-1.1,-1.6,-1.5,-1.7,29.0,0.0,0.0,0.0,0.01,0.02,0.315,0.309,0.312,0.308,0.309,746.1,1030.7,3480.0,-5.8,0.4,0.0,-17.1,0.0
2024-01-29T08:00:00Z,1.0,10.4,3.7,2.3,0.5,6.9,0.44,24140.0,-1.4,3.0,36.0,79.0,68.0,0.0,0.0,0.0,0.0,0.0,108.0,45.0,133.0,119.0,55.0,-1.1,-1.6,-1.5,-1.7,29.0,23.0,200.0,32.0,0.0,0.03,0.315,0.308,0.312,0.308,0.309,746.2,1031.0,3480.0,-6.1,0.39,0.0,-17.2,0.0
2024-01-29T09:00:00Z,1.0,12.6,4.3,3.4,2.2,7.1,0.44,24140.0,-1.0,3.0,50.0,85.0,68.0,0.0,0.0,0.0,0.0,0.0,108.0,99.0,139.0,114.0,196.0,-1.1,-1.6,-1.5,-1.7,28.0,118.0,522.5,78.0,0.01,0.08,0.315,0.308,0.311,0.308,0.309,746.6,1031.1,3470.0,-5.7,0.41,0.0,-17.2,0.0
2024-01-29T10:00:00Z,1.0,11.2,3.1,2.2,1.4,4.6,0.44,24140.0,0.1,3.0,82.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,141.0,111.0,333.0,-1.1,-1.6,-1.5,-1.7,28.0,231.0,672.7,102.0,0.01,0.13,0.315,0.308,0.311,0.308,0.308,748.1,1031.8,3480.0,-4.2,0.44,0.0,-16.3,0.0
2024-01-29T11:00:00Z,1.0,7.2,1.3,0.7,0.8,2.5,0.44,24140.0,0.8,2.0,83.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,180.0,243.0,180.0,146.0,439.0,-1.1,-1.6,-1.5,-1.0,29.0,340.0,804.1,99.0,0.0,0.17,0.315,0.308,0.312,0.308,0.308,748.8,1031.9,3460.0,-3.1,0.46,0.0,-15.2,0.0
2024-01-29T12:00:00Z,1.0,7.2,1.1,0.7,1.1,1.4,0.44,24140.0,2.2,1.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,489.0,-1.1,-1.6,-1.5,0.1,26.0,400.0,872.0,89.0,0.0,0.2,0.315,0.308,0.324,0.308,0.309,749.6,1031.4,3450.0,-1.6,0.53,0.0,-15.3,0.0
2024-01-29T13:00:00Z,1.0,8.3,1.1,0.5,0.4,1.6,0.44,24140.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,270.0,333.0,342.0,484.0,-1.1,-1.4,-1.5,0.3,38.0,416.0,927.3,68.0,0.0,0.19,0.315,0.308,0.345,0.308,0.312,749.1,1031.0,3450.0,-1.6,0.44,0.0,-10.9,0.0
2024-01-29T14:00:00Z,1.0,7.9,0.5,0.5,0.4,0.8,0.43,24140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,270.0,333.0,315.0,414.0,-1.1,-1.2,-1.5,0.1,41.0,350.0,890.1,64.0,0.0,0.16,0.315,0.308,0.349,0.308,0.316,749.2,1031.0,3450.0,-1.3,0.42,0.0,-9.9,0.0
2024-01-29T15:00:00Z,1.0,7.9,0.4,0.5,1.1,0.4,0.43,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,198.0,270.0,270.0,296.0,-1.1,-1.2,-1.5,-0.4,48.0,241.0,813.3,55.0,0.0,0.1,0.315,0.309,0.343,0.308,0.318,749.0,1031.2,3450.0,-1.5,0.36,0.0,-8.2,0.0
2024-01-29T16:00:00Z,1.0,7.9,1.3,1.0,0.8,1.6,0.43,24140.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,207.0,207.0,214.0,143.0,-1.1,-1.4,-1.5,-1.6,51.0,103.0,626.2,40.0,0.0,0.04,0.315,0.309,0.338,0.308,0.32,748.7,1031.6,3440.0,-2.4,0.32,0.0,-8.1,0.0
2024-01-29T17:00:00Z,0.0,8.6,1.3,1.1,1.1,1.5,0.43,24140.0,0.6,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,180.0,166.0,146.0,15.0,-1.1,-1.5,-1.5,-1.6,45.0,7.0,86.5,8.0,0.01,0.01,0.315,0.31,0.33,0.308,0.32,748.3,1031.5,3410.0,-2.9,0.35,0.0,-10.0,0.0
2024-01-29T18:00:00Z,0.0,12.2,4.1,2.5,1.8,5.5,0.43,24140.0,0.1,1.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,169.0,148.0,135.0,0.0,-1.1,-1.5,-1.5,-1.6,39.0,0.0,0.0,0.0,0.01,0.02,0.315,0.31,0.327,0.309,0.318,747.8,1031.4,3370.0,-4.1,0.38,0.0,-12.2,0.0
2024-01-29T19:00:00Z,0.0,14.4,5.9,3.6,2.3,8.0,0.43,24140.0,-0.4,2.0,67.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,143.0,162.0,153.0,142.0,0.0,-1.1,-1.6,-1.5,-1.6,37.0,0.0,0.0,0.0,0.03,0.03,0.315,0.311,0.324,0.309,0.317,747.3,1031.3,3350.0,-5.1,0.37,0.0,-13.3,0.0
2024-01-29T20:00:00Z,0.0,16.2,6.5,4.0,2.9,8.4,0.43,24140.0,-0.7,3.0,64.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,180.0,155.0,146.0,0.0,-1.1,-1.6,-1.5,-1.7,44.0,0.0,0.0,0.0,0.02,0.02,0.315,0.311,0.322,0.309,0.316,747.0,1031.3,3340.0,-5.3,0.33,0.0,-11.5,0.0
2024-01-29T21:00:00Z,0.0,17.3,5.8,3.8,3.1,8.2,0.43,24140.0,-1.0,3.0,93.0,98.0,56.0,0.0,0.0,0.0,0.0,0.0,163.0,201.0,157.0,150.0,0.0,-1.1,-1.6,-1.5,-1.7,49.0,0.0,0.0,0.0,0.01,0.02,0.315,0.311,0.321,0.309,0.316,747.0,1031.6,3330.0,-5.5,0.29,0.0,-10.4,0.0
2024-01-29T22:00:00Z,0.0,18.0,4.3,2.9,2.9,7.2,0.43,24140.0,-1.3,3.0,90.0,96.0,76.0,0.0,0.0,0.0,0.0,0.0,180.0,210.0,153.0,156.0,0.0,-1.1,-1.6,-1.5,-1.7,46.0,0.0,0.0,0.0,0.01,0.02,0.315,0.31,0.319,0.309,0.315,747.0,1032.0,3310.0,-5.7,0.3,0.0,-11.5,0.0
2024-01-29T23:00:00Z,0.0,19.1,4.5,2.9,2.6,7.1,0.43,24140.0,-1.6,2.0,36.0,68.0,47.0,0.0,0.0,0.0,0.0,0.0,173.0,214.0,150.0,151.0,0.0,-1.1,-1.6,-1.5,-1.7,40.0,0.0,0.0,0.0,0.01,0.02,0.315,0.31,0.318,0.309,0.314,747.0,1032.3,3280.0,-6.1,0.33,0.0,-13.4,0.0
2024-01-30T00:00:00Z,0.0,19.8,5.2,4.0,4.2,8.1,0.43,24140.0,-2.3,1.0,50.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,185.0,211.0,159.0,168.0,0.0,-1.1,-1.6,-1.5,-1.7,35.0,0.0,0.0,0.0,0.02,0.02,0.315,0.309,0.315,0.309,0.312,746.4,1032.3,3290.0,-7.1,0.34,0.0,-15.7,0.0
2024-01-30T01:00:00Z,0.0,21.2,4.9,3.6,3.6,7.8,0.43,24140.0,-2.5,3.0,92.0,95.0,83.0,0.0,0.0,0.0,0.0,0.0,186.0,217.0,158.0,163.0,0.0,-1.1,-1.6,-1.5,-1.7,34.0,0.0,0.0,0.0,0.02,0.02,0.315,0.309,0.314,0.309,0.311,746.1,1032.2,3250.0,-7.3,0.34,0.0,-16.2,0.0
2024-01-30T02:00:00Z,0.0,20.9,3.2,1.8,1.8,6.4,0.43,24140.0,-2.4,3.0,25.0,79.0,72.0,0.0,0.0,0.0,0.0,0.0,180.0,233.0,153.0,153.0,0.0,-1.1,-1.6,-1.5,-1.7,30.0,0.0,0.0,0.0,0.02,0.02,0.315,0.309,0.314,0.309,0.311,746.2,1032.1,3120.0,-7.1,0.36,0.0,-17.6,0.0
2024-01-30T03:00:00Z,0.0,19.4,5.6,3.7,3.1,8.9,0.43,24140.0,-3.2,3.0,24.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,169.0,201.0,153.0,153.0,0.0,-1.1,-1.6,-1.5,-1.7,28.0,0.0,0.0,0.0,0.02,0.03,0.315,0.309,0.317,0.307,0.315,745.3,1031.9,3060.0,-8.3,0.35,0.0,-19.2,0.0
2024-01-30T04:00:00Z,0.0,20.2,3.1,1.8,2.1,6.8,0.43,24140.0,-2.9,3.0,94.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,191.0,239.0,155.0,159.0,0.0,-1.1,-1.6,-1.5,-1.7,25.0,0.0,0.0,0.0,0.02,0.02,0.315,0.309,0.316,0.307,0.313,745.3,1031.5,3020.0,-7.7,0.37,0.0,-20.2,0.0
2024-01-30T05:00:00Z,0.0,18.4,2.3,2.1,3.0,5.9,0.43,24140.0,-2.6,2.0,4.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,239.0,256.0,166.0,198.0,0.0,-1.1,-1.6,-1.5,-1.7,24.0,0.0,0.0,0.0,0.02,0.02,0.315,0.309,0.316,0.307,0.313,745.6,1031.6,2990.0,-7.3,0.38,0.0,-20.4,0.0
2024-01-30T06:00:00Z,0.0,18.7,1.1,0.8,2.2,5.2,0.43,24140.0,-2.6,2.0,27.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,243.0,279.0,155.0,162.0,0.0,-1.1,-1.6,-1.5,-1.7,22.0,0.0,0.0,0.0,0.01,0.02,0.315,0.308,0.315,0.307,0.312,745.9,1031.9,2910.0,-7.2,0.4,0.0,-21.4,0.0
2024-01-30T07:00:00Z,1.0,19.1,3.8,1.8,1.5,7.3,0.43,24140.0,-2.9,2.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,143.0,256.0,147.0,139.0,0.0,-1.1,-1.6,-1.5,-1.7,24.0,0.0,0.0,0.0,0.01,0.03,0.315,0.308,0.315,0.307,0.311,745.5,1031.8,2900.0,-7.8,0.38,0.0,-20.7,0.0
2024-01-30T08:00:00Z,1.0,19.1,1.3,1.8,2.9,4.6,0.43,24140.0,-2.5,2.0,2.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,259.0,277.0,162.0,214.0,62.0,-1.1,-1.6,-1.5,-1.7,23.0,34.0,291.5,28.0,0.01,0.02,0.315,0.308,0.314,0.307,0.311,746.0,1032.0,2830.0,-7.0,0.39,0.0,-20.8,0.0
2024-01-30T09:00:00Z,1.0,18.0,1.8,2.7,3.5,2.9,0.43,24140.0,-2.0,2.0,2.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,293.0,294.0,210.0,281.0,213.0,-1.1,-1.6,-1.5,-1.7,26.0,147.0,641.3,66.0,0.0,0.07,0.315,0.308,0.314,0.307,0.31,746.9,1032.6,2790.0,-6.2,0.39,0.0,-19.0,0.0
2024-01-30T10:00:00Z,1.0,18.4,1.5,1.8,2.7,3.4,0.43,24140.0,-1.7,3.0,100.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,281.0,293.0,198.0,256.0,343.0,-1.1,-1.6,-1.5,-1.7,27.0,245.0,705.9,98.0,0.0,0.12,0.315,0.307,0.314,0.308,0.31,747.3,1032.8,2790.0,-5.9,0.39,0.0,-18.3,0.0
2024-01-30T11:00:00Z,1.0,18.4,1.4,1.9,2.6,2.1,0.43,24140.0,-0.9,3.0,100.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,292.0,304.0,211.0,270.0,401.0,-1.1,-1.6,-1.5,-1.7,26.0,225.0,527.3,176.0,0.0,0.15,0.315,0.307,0.313,0.308,0.31,748.0,1032.8,2790.0,-4.9,0.43,0.0,-18.0,0.0
2024-01-30T12:00:00Z,1.0,17.6,3.2,3.4,3.7,2.9,0.43,24140.0,0.2,3.0,74.0,93.0,86.0,0.0,0.0,0.0,0.0,0.0,302.0,299.0,277.0,297.0,427.0,-1.1,-1.6,-1.5,-0.9,26.0,221.0,477.5,206.0,0.0,0.17,0.315,0.307,0.315,0.308,0.31,748.5,1032.2,2780.0,-3.9,0.46,0.0,-17.0,0.0
2024-01-30T13:00:00Z,1.0,18.0,3.3,3.3,3.6,2.8,0.43,24140.0,0.0,3.0,100.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,311.0,315.0,310.0,311.0,405.0,-1.1,-1.6,-1.5,-0.5,48.0,194.0,428.4,211.0,0.01,0.16,0.315,0.307,0.328,0.308,0.311,748.1,1031.9,2730.0,-3.6,0.32,0.0,-9.7,0.0
2024-01-30T14:00:00Z,1.0,18.7,2.4,2.4,2.7,2.1,0.43,24140.0,-0.1,3.0,68.0,91.0,75.0,0.0,0.0,0.0,0.0,0.0,333.0,337.0,329.0,333.0,342.0,-1.1,-1.5,-1.5,-0.6,52.0,156.0,392.5,186.0,0.0,0.13,0.315,0.307,0.342,0.308,0.313,747.9,1031.7,2760.0,-3.6,0.29,0.0,-8.8,0.0
2024-01-30T15:00:00Z,1.0,20.2,2.6,2.7,3.2,2.1,0.42,24140.0,-0.3,2.0,26.0,81.0,75.0,0.0,0.0,0.0,0.0,0.0,337.0,333.0,329.0,326.0,270.0,-1.1,-1.5,-1.5,-1.0,53.0,169.0,562.3,101.0,0.0,0.09,0.315,0.308,0.342,0.308,0.315,747.7,1031.7,2780.0,-3.8,0.28,0.0,-8.7,0.0
2024-01-30T16:00:00Z,1.0,20.5,3.1,3.7,5.0,1.3,0.42,24140.0,-0.8,3.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,331.0,330.0,304.0,324.0,124.0,-1.1,-1.5,-1.5,-1.6,60.0,56.0,332.1,68.0,0.0,0.04,0.315,0.308,0.337,0.308,0.316,747.6,1032.1,2770.0,-4.0,0.23,0.0,-7.6,0.0
2024-01-30T17:00:00Z,0.0,19.8,3.2,4.3,5.3,0.8,0.42,24140.0,-0.7,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,336.0,332.0,297.0,333.0,13.0,-1.1,-1.5,-1.5,-1.7,50.0,1.0,12.1,12.0,0.0,0.01,0.315,0.308,0.333,0.308,0.316,747.6,1032.1,2750.0,-4.1,0.29,0.0,-9.8,0.0
2024-01-30T18:00:00Z,0.0,19.8,2.9,4.2,5.2,0.5,0.42,24140.0,-0.7,3.0,100.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,329.0,326.0,225.0,330.0,0.0,-1.1,-1.6,-1.5,-1.7,40.0,0.0,0.0,0.0,0.0,0.0,0.315,0.308,0.33,0.308,0.316,747.7,1032.1,2780.0,-4.2,0.35,0.0,-12.6,0.0
2024-01-30T19:00:00Z,0.0,18.7,1.5,3.3,4.9,1.8,0.42,24140.0,-1.1,3.0,100.0,100.0,88.0,0.0,0.0,0.0,0.0,0.0,319.0,324.0,180.0,315.0,0.0,-1.1,-1.6,-1.5,-1.7,40.0,0.0,0.0,0.0,0.0,0.0,0.315,0.308,0.328,0.308,0.316,747.1,1031.8,2830.0,-4.8,0.34,0.0,-13.0,0.0
2024-01-30T20:00:00Z,0.0,16.6,1.3,2.6,3.6,2.7,0.42,24140.0,-1.4,2.0,63.0,81.0,26.0,0.0,0.0,0.0,0.0,0.0,326.0,315.0,157.0,326.0,0.0,-1.1,-1.6,-1.5,-1.7,38.0,0.0,0.0,0.0,0.01,0.0,0.315,0.308,0.326,0.308,0.315,746.8,1031.7,2910.0,-5.3,0.34,0.0,-13.9,0.0
2024-01-30T21:00:00Z,0.0,15.5,0.7,1.6,2.8,4.9,0.42,24140.0,-1.7,1.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,320.0,144.0,90.0,0.0,-1.1,-1.6,-1.5,-1.7,35.0,0.0,0.0,0.0,0.01,0.01,0.315,0.308,0.325,0.308,0.315,746.4,1031.6,2950.0,-6.0,0.35,0.0,-15.2,0.0
2024-01-30T22:00:00Z,0.0,15.5,0.8,1.8,3.1,4.7,0.42,24140.0,-1.7,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,324.0,148.0,63.0,0.0,-1.1,-1.6,-1.5,-1.7,34.0,0.0,0.0,0.0,0.01,0.01,0.315,0.308,0.323,0.308,0.315,746.5,1031.7,2970.0,-6.0,0.36,0.0,-15.5,0.0
2024-01-30T23:00:00Z,0.0,16.6,2.2,1.8,3.1,6.1,0.42,24140.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,339.0,140.0,90.0,0.0,-1.1,-1.6,-1.5,-1.7,34.0,0.0,0.0,0.0,0.01,0.02,0.315,0.307,0.323,0.309,0.314,746.4,1031.8,2970.0,-6.4,0.35,0.0,-15.7,0.0
2024-01-31T00:00:00Z,0.0,18.7,2.4,4.2,5.5,1.4,0.42,24140.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,337.0,180.0,333.0,0.0,-1.1,-1.6,-1.5,-1.7,28.0,0.0,0.0,0.0,0.01,0.0,0.315,0.308,0.317,0.309,0.312,747.0,1032.2,2920.0,-5.5,0.39,0.0,-17.7,0.0
2024-01-31T01:00:00Z,0.0,13.7,2.6,4.6,6.0,1.5,0.42,24140.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,335.0,166.0,344.0,0.0,-1.1,-1.6,-1.5,-1.7,29.0,0.0,0.0,0.0,0.0,0.0,0.315,0.308,0.316,0.309,0.312,746.6,1031.6,2940.0,-5.4,0.39,0.0,-17.2,0.0
2024-01-31T02:00:00Z,0.0,17.6,0.0,2.4,4.4,4.8,0.42,24140.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,325.0,153.0,180.0,0.0,-1.1,-1.6,-1.5,-1.7,32.0,0.0,0.0,0.0,0.0,0.01,0.315,0.308,0.316,0.309,0.312,745.6,1031.6,2890.0,-7.1,0.34,0.0,-17.1,0.0
2024-01-31T03:00:00Z,0.0,19.4,3.3,5.0,6.5,1.6,0.42,24140.0,-1.9,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,326.0,207.0,319.0,0.0,-1.1,-1.6,-1.5,-1.7,32.0,0.0,0.0,0.0,0.0,0.0,0.315,0.307,0.317,0.306,0.314,746.4,1031.8,2890.0,-5.8,0.36,0.0,-16.4,0.0
2024-01-31T04:00:00Z,0.0,15.8,1.3,2.9,4.6,3.4,0.42,24140.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,342.0,148.0,56.0,0.0,-1.1,-1.6,-1.5,-1.7,34.0,0.0,0.0,0.0,0.0,0.01,0.315,0.307,0.317,0.307,0.313,745.3,1030.9,2880.0,-6.5,0.34,0.0,-16.2,0.0
